Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
Yuanfudao,$15.50 ,5/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012.0,$4.044B,Acquired,18.0,7.0,1.0
DJI Innovations,$15 ,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006.0,$1.135B,,7.0,3.0,
SHEIN,$15 ,7/3/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008.0,$553.36M,,8.0,3.0,
goPuff,$15 ,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2013.0,$3.397B,,16.0,4.0,
Yuanqi Senlin,$15 ,3/1/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016.0,$721.31M,,13.0,3.0,
Ripple,$15 ,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012.0,$293.9M,Acq,34.0,5.0,1.0
Plaid,$13.40 ,12/11/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012.0,$734.8M,,24.0,5.0,
OpenSea,$13.30 ,7/20/2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017.0,$425.12M,,26.0,2.0,
Grammarly,$13 ,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009.0,$400M,,8.0,3.0,
Devoted Health,$12.60 ,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017.0,$1.969B,,16.0,4.0,
Faire,$12.40 ,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017.0,$1.096B,,14.0,6.0,
Brex,$12.30 ,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017.0,$1.49B,,28.0,7.0,
JUUL Labs,$12 ,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,2015.0,$1.49B,,28.0,7.0,
Bitmain Technologies,$12 ,7/6/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015.0,$1.49B,,28.0,7.0,
Biosplice Therapeutics,$12 ,8/6/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008.0,$561.5M,,10.0,1.0,
GoodLeap,$12 ,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003.0,$1.8B,,8.0,1.0,
Airtable,$11.70 ,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013.0,$1.353B,,41.0,6.0,
ZongMu Technology,$11.40 ,6/3/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013.0,$210.83M,,19.0,2.0,
Global Switch,$11.10 ,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998.0,$6.255B,,6.0,2.0,
Celonis,$11 ,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North",2011.0,$1.368B,,13.0,4.0,
Bolt,$11 ,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014.0,$963M,,37.0,3.0,
Alchemy,$10.20 ,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017.0,$545M,,27.0,3.0,
Weilong,$10.88 ,5/8/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",,$559.74M,,7.0,1.0,
Swiggy,$10.70 ,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014.0,$3.571B,Acquired,36.0,12.0,1.0
Figma,$10 ,4/30/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012.0,$333.5M,,20.0,6.0,
Gusto,$10 ,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011.0,$691.12M,,70.0,9.0,
reddit,$10 ,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005.0,$1.326B,Acquired,33.0,5.0,1.0
Talkdesk,$10 ,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011.0,$504.77M,,19.0,6.0,
Notion Labs,$10 ,4/1/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016.0,$342M,,17.0,3.0,
Thrasio,$10 ,7/15/2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018.0,$3.396B,Acquired,22.0,5.0,1.0
Digital Currency Group,$10 ,11/1/2021,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group",2018.0,$3.396B,Acquired,22.0,5.0,1.0
OutSystems,$9.50 ,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001.0,$572.01M,,13.0,3.0,
ServiceTitan,$9.50 ,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012.0,$1.099B,,16.0,6.0,
HEYTEA,$9.28 ,7/1/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012.0,$579.23M,,13.0,3.0,
N26,$9.23 ,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013.0,$1.722B,,21.0,7.0,
Klaviyo,$9.20 ,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012.0,$678.5M,,15.0,3.0,
Northvolt,$9.08 ,6/12/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016.0,$6.162B,,54.0,4.0,
Tanium,$9 ,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007.0,$1.17B,,15.0,13.0,
Chehaoduo,$9 ,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015.0,$4.304B,,35.0,4.0,
Niantic,$9 ,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015.0,$770M,,22.0,5.0,
OYO Rooms,$9.60 ,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012.0,$3.114B,,20.0,11.0,
Rapyd,$8.75 ,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016.0,$775M,,21.0,4.0,
Kavak,$8.70 ,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016.0,$1.188B,,16.0,4.0,
Snyk,$8.60 ,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015.0,$1.026B,,26.0,9.0,
Nuro,$8.60 ,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016.0,$2.132B,,11.0,4.0,
Bolt,$8.40 ,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013.0,$1.971B,,28.0,5.0,
Lacework,$8.30 ,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015.0,$1.907B,,19.0,4.0,
Tipalti,$8.30 ,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010.0,$556M,,10.0,5.0,
Tempus,$8.10 ,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015.0,$1.07B,,10.0,6.0,
Xingsheng Selected,$8 ,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009.0,$5.04B,,14.0,5.0,
Dream11,$8 ,4/9/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007.0,$1.165B,,15.0,8.0,
Fireblocks,$8 ,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018.0,$1.039B,,27.0,3.0,
Ramp,$8 ,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019.0,$827M,,18.0,5.0,
Flexport,$8 ,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013.0,$2.237B,,28.0,6.0,
Caris Life Sciences,$7.83 ,5/17/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996.0,$1.314B,,17.0,3.0,
Dapper Labs,$7.60 ,3/30/2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018.0,$671.9M,,85.0,3.0,
Hopin,$7.75 ,11/10/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",,$671.9M,,85.0,3.0,
Getir,$7.50 ,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015.0,$1.172B,,15.0,3.0,
Netskope,$7.50 ,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012.0,$1.04B,,13.0,8.0,
Razorpay,$7.50 ,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013.0,$741.62M,,24.0,6.0,
Toss,$7.40 ,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013.0,$844.2M,,17.0,6.0,
Carta,$7.40 ,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012.0,$1.158B,Acquired,32.0,8.0,1.0
Scale AI,$7.30 ,8/5/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018.0,,,1.0,,
Argo AI,$7.25 ,7/12/2019,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",,$500M,,2.0,1.0,
Gong,$7.25 ,8/12/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015.0,$583M,,13.0,4.0,
TripActions,$7.25 ,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015.0,$1.04B,,13.0,6.0,
Gemini,$7.10 ,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015.0,$400M,,15.0,1.0,
We Doctor,$7 ,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",2010.0,$1.786B,,16.0,3.0,
Discord,$7 ,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012.0,$979.3M,,28.0,10.0,
Ro,$7 ,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017.0,$1.027B,,27.0,5.0,
Automation Anywhere,$6.80 ,7/2/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003.0,$840M,,8.0,3.0,
1Password,$6.80 ,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005.0,$920.14M,,30.0,2.0,
Ziroom,$6.60 ,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011.0,$2.121B,,12.0,3.0,
National Stock Exchange of India,$6.50 ,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992.0,$149.5M,IPO,7.0,1.0,1.0
Mollie,$6.50 ,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004.0,$934.32M,,12.0,2.0,
Rippling,$6.50 ,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017.0,$447.12M,,15.0,4.0,
Ola Cabs,$7.50 ,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",,,,8.0,,
DataRobot,$6.30 ,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012.0,$1.089B,,36.0,7.0,
Personio,$6.30 ,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015.0,$524.83M,,17.0,4.0,
Upgrade,$6.28 ,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016.0,$562.5M,,23.0,5.0,
Hinge Health,$6.20 ,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015.0,$853.85M,,13.0,6.0,
Black Unicorn Factory,$6.10 ,5/20/2021,United States,Los Angeles,Other,Barter Ventures,2020.0,$645M,,1.0,1.0,
Benchling,$6.10 ,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012.0,$412M,,29.0,5.0,
Royole Corporation,$6 ,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012.0,$1.414B,,32.0,4.0,
Better.com,$6 ,11/10/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018.0,$1.42M,,2.0,,
Wiz,$6 ,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020.0,$600M,,10.0,4.0,
iCapital Network,$6 ,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013.0,$729.22M,,28.0,2.0,
Pine Labs,$6 ,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998.0,$1.077B,,25.0,6.0,
6Sense,$5.20 ,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013.0,$424M,,19.0,6.0,
Attentive,$5.99 ,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016.0,$864.52M,,12.0,2.0,
Easyhome,$5.78 ,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999.0,$2.085B,IPO,12.0,1.0,1.0
Lianjia,$5.77 ,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001.0,$1.701B,IPO,15.0,2.0,1.0
Vice Media,$5.70 ,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994.0,$1.555B,Acquired,14.0,6.0,1.0
Cityblock Health,$5.70 ,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017.0,$891.3M,,17.0,3.0,
Workato,$5.70 ,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013.0,$415M,,11.0,3.0,
Back Market,$5.70 ,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014.0,$1.021B,,12.0,4.0,
RELEX Solutions,$5.70 ,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005.0,$792.36M,,4.0,1.0,
Postman,$5.60 ,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014.0,$433M,,8.0,3.0,
FiveTran,$5.60 ,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012.0,$728.02M,,8.0,3.0,
Pony.ai,$5.30 ,7/11/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016.0,$1.093B,,25.0,7.0,
Trade Republic,$5.30 ,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015.0,$986.88M,,7.0,1.0,
Rappi,$5.25 ,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015.0,$2.248B,,35.0,5.0,
Collibra,$5.25 ,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008.0,$595.9M,,13.0,6.0,
Blockchain.com,$5.20 ,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011.0,$490.5M,Acq,22.0,4.0,1.0
OneTrust,$5.10 ,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,2016.0,$937.29M,,5.0,3.0,
QuintoAndar,$5.10 ,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012.0,$755.74M,,16.0,6.0,
C6 Bank,$5.05 ,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,,$755.74M,,16.0,6.0,
United Imaging Healthcare,$5 ,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011.0,$500M,,6.0,1.0,
Hello TransTech,$5 ,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016.0,$2.701B,,13.0,3.0,
Deel,$5.50 ,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018.0,$625.15M,,19.0,3.0,
Airwallex,$5.50 ,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015.0,$802M,,23.0,8.0,
Mambu,$5.50 ,1/6/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011.0,$445.51M,,10.0,4.0,
Horizon Robotics,$5 ,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015.0,$2.2B,,56.0,2.0,
WM Motor,$5 ,3/8/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015.0,$5.987B,,35.0,1.0,
Howden Group Holdings,$5 ,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994.0,$187.26M,Take,4.0,3.0,2.0
SambaNova Systems,$5 ,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017.0,$1.132B,,10.0,2.0,
ZEPZ,$5 ,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010.0,$692M,,9.0,6.0,
OakNorth Bank,$5 ,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015.0,$990.52M,Acq,10.0,6.0,2.0
Moon Active,$5 ,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015.0,$990.52M,Acq,10.0,6.0,2.0
OfBusiness,$5 ,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015.0,$855.55M,,14.0,6.0,
Cockroach Labs,$5 ,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015.0,$632.85M,,17.0,5.0,
Qonto,$5 ,1/11/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016.0,$703.39M,,17.0,3.0,
Ola Electric Mobility,$5 ,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019.0,$822.29M,,20.0,3.0,
Icertis,$5 ,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009.0,$371.5M,,12.0,6.0,
Hopper,$5 ,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007.0,$614.2M,,18.0,6.0,
Meesho,$4.90 ,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015.0,$1.061B,,26.0,5.0,
Cerebral,$4.80 ,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020.0,,,1.0,,
Creditas,$4.80 ,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012.0,$867.44M,Acquired,25.0,5.0,1.0
Chipone,$4.73 ,12/20/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",,$1.024B,,30.0,1.0,
Pleo,$4.70 ,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015.0,$428.8M,,16.0,4.0,
Anduril,$4.60 ,9/11/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017.0,$828.5M,,14.0,4.0,
Lyra Health,$5.85 ,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015.0,$906.13M,,22.0,7.0,
Dataiku,$4.60 ,12/4/2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013.0,$646.6M,,16.0,5.0,
Checkr,$4.60 ,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014.0,$559M,,24.0,5.0,
Color,$4.60 ,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013.0,$496.04M,,25.0,5.0,
Meizu Technology,$4.58 ,7/23/2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003.0,$943.1M,IPO,4.0,2.0,1.0
Vinted,$4.53 ,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008.0,$562.23M,,9.0,5.0,
VIPKid,$4.50 ,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013.0,$975.49M,,12.0,3.0,
Socure,$4.50 ,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012.0,$648.25M,,22.0,4.0,
Monzo,$4.50 ,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000.0,,,2.0,,
UBTECH Robotics,$4.58 ,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012.0,$645.6M,IPO,22.0,7.0,1.0
Outreach,$4.40 ,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011.0,$489.78M,,27.0,9.0,
WeRide,$4.40 ,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017.0,$789M,,30.0,6.0,
BetterUp,$4.70 ,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013.0,$566.9M,,18.0,4.0,
Arctic Wolf Networks,$4.30 ,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012.0,$498.25M,,14.0,4.0,
Sorare,$4.30 ,9/21/2021,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019.0,$737.08M,,24.0,1.0,
Relativity Space,$4.20 ,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016.0,$1.385B,,35.0,4.0,
Miaoshou Doctor,$4.25 ,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015.0,$971.14M,,21.0,4.0,
Chainalysis,$4.20 ,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014.0,$366.72M,,25.0,4.0,
ThoughtSpot,$4.20 ,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012.0,$673.7M,,20.0,7.0,
Globalization Partners,$4.20 ,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012.0,$353.5M,,5.0,1.0,
